DateTime,Index
2018/07/31 00:00:00,57
2018/08/31 00:00:00,60.4
2018/09/30 00:00:00,61.6
2018/10/31 00:00:00,61.5
2018/11/30 00:00:00,62.5
2018/12/31 00:00:00,62.7
2019/01/31 00:00:00,57.7
2019/02/28 00:00:00,65.2
2019/03/31 00:00:00,59
2019/04/30 00:00:00,58.1
2019/05/31 00:00:00,58.6
2019/06/30 00:00:00,55.8
2019/07/31 00:00:00,54.1
2019/08/31 00:00:00,60.3
2019/09/30 00:00:00,53.7
2019/10/31 00:00:00,55.6
2019/11/30 00:00:00,57.1
2019/12/31 00:00:00,55.3
2020/01/31 00:00:00,56.2
2020/02/29 00:00:00,63.1
2020/03/31 00:00:00,52.9
2020/04/30 00:00:00,32.9
2020/05/31 00:00:00,41.9
2020/06/30 00:00:00,61.6
2020/07/31 00:00:00,67.7
2020/08/31 00:00:00,56.8
2020/09/30 00:00:00,61.5
2020/10/31 00:00:00,58.8
2020/11/30 00:00:00,57.2
2020/12/31 00:00:00,58.6
2021/01/31 00:00:00,61.8
2021/02/28 00:00:00,51.9
2021/03/31 00:00:00,67.2
2021/04/30 00:00:00,63.2
2021/05/31 00:00:00,63.9
2021/06/30 00:00:00,62.1
2021/07/31 00:00:00,63.7
2021/08/31 00:00:00,63.2
2021/09/30 00:00:00,63.5
2021/10/31 00:00:00,69.7
2021/11/30 00:00:00,69.7
2021/12/31 00:00:00,61.5
2022/01/31 00:00:00,61.7
2022/02/28 00:00:00,56.1
2022/03/31 00:00:00,60.1
2022/04/30 00:00:00,54.6
2022/05/31 00:00:00,57.6
2022/06/30 00:00:00,55.6
2022/07/31 00:00:00,59.9
2022/08/31 00:00:00,61.8
2022/09/30 00:00:00,60.6
2022/10/31 00:00:00,56.5
2022/11/30 00:00:00,56
2022/12/31 00:00:00,45.2
2023/01/31 00:00:00,60.4
2023/02/28 00:00:00,62.6
2023/03/31 00:00:00,52.2
2023/04/30 00:00:00,56.1
2023/05/31 00:00:00,52.9
2023/06/30 00:00:00,55.5
