DateTime,Index
03/31/2008 24:00:00,50.3
04/30/2008 24:00:00,52
05/31/2008 24:00:00,51.7
06/30/2008 24:00:00,48.2
07/31/2008 24:00:00,49.9
08/31/2008 24:00:00,50.2
09/30/2008 24:00:00,49.4
10/31/2008 24:00:00,44.2
11/30/2008 24:00:00,37.2
12/31/2008 24:00:00,39.9
01/31/2009 24:00:00,43.3
02/28/2009 24:00:00,42
03/31/2009 24:00:00,41.2
04/30/2009 24:00:00,43.2
05/31/2009 24:00:00,43.5
06/30/2009 24:00:00,46.7
07/31/2009 24:00:00,46.4
08/31/2009 24:00:00,48.9
09/30/2009 24:00:00,50.1
10/31/2009 24:00:00,50.2
11/30/2009 24:00:00,49.9
12/31/2009 24:00:00,49.9
01/31/2010 24:00:00,50.5
02/28/2010 24:00:00,52.3
03/31/2010 24:00:00,53.8
04/30/2010 24:00:00,54.8
05/31/2010 24:00:00,55.2
06/30/2010 24:00:00,54
07/31/2010 24:00:00,54.5
08/31/2010 24:00:00,52.4
09/30/2010 24:00:00,53.5
10/31/2010 24:00:00,55
11/30/2010 24:00:00,55.9
12/31/2010 24:00:00,57.1
01/31/2011 24:00:00,57.7
02/28/2011 24:00:00,58.1
03/31/2011 24:00:00,55.4
04/30/2011 24:00:00,54.5
05/31/2011 24:00:00,54.7
06/30/2011 24:00:00,53.8
07/31/2011 24:00:00,53.7
08/31/2011 24:00:00,54.4
09/30/2011 24:00:00,52.8
10/31/2011 24:00:00,53.1
11/30/2011 24:00:00,52.8
12/31/2011 24:00:00,52.7
01/31/2012 24:00:00,55.6
02/29/2012 24:00:00,54.9
03/31/2012 24:00:00,55.1
04/30/2012 24:00:00,54.5
05/31/2012 24:00:00,54.4
06/30/2012 24:00:00,53.3
07/31/2012 24:00:00,52.9
08/31/2012 24:00:00,53.8
09/30/2012 24:00:00,55.3
10/31/2012 24:00:00,54.5
11/30/2012 24:00:00,55.1
12/31/2012 24:00:00,55.7
01/31/2013 24:00:00,54.9
02/28/2013 24:00:00,54.8
03/31/2013 24:00:00,54.5
04/30/2013 24:00:00,53.8
05/31/2013 24:00:00,54
06/30/2013 24:00:00,53.4
07/31/2013 24:00:00,55.9
08/31/2013 24:00:00,57.9
09/30/2013 24:00:00,54.5
10/31/2013 24:00:00,55.1
11/30/2013 24:00:00,54.1
12/31/2013 24:00:00,53
01/31/2014 24:00:00,54
02/28/2014 24:00:00,51.6
03/31/2014 24:00:00,53.1
04/30/2014 24:00:00,55.2
05/31/2014 24:00:00,56.3
06/30/2014 24:00:00,56
07/31/2014 24:00:00,58.7
08/31/2014 24:00:00,59.6
09/30/2014 24:00:00,58.6
10/31/2014 24:00:00,57.1
11/30/2014 24:00:00,59.3
12/31/2014 24:00:00,56.5
01/31/2015 24:00:00,56.7
02/28/2015 24:00:00,56.9
03/31/2015 24:00:00,56.5
04/30/2015 24:00:00,57.8
05/31/2015 24:00:00,55.7
06/30/2015 24:00:00,56
07/31/2015 24:00:00,60.3
08/31/2015 24:00:00,59
09/30/2015 24:00:00,56.9
10/31/2015 24:00:00,59.1
11/30/2015 24:00:00,55.9
12/31/2015 24:00:00,55.8
01/31/2016 24:00:00,53.5
02/29/2016 24:00:00,53.4
03/31/2016 24:00:00,54.5
04/30/2016 24:00:00,55.7
05/31/2016 24:00:00,52.9
06/30/2016 24:00:00,56.5
07/31/2016 24:00:00,55.5
08/31/2016 24:00:00,51.4
09/30/2016 24:00:00,57.1
10/31/2016 24:00:00,54.8
11/30/2016 24:00:00,57.2
12/31/2016 24:00:00,56.6
01/31/2017 24:00:00,56.5
02/28/2017 24:00:00,57.6
03/31/2017 24:00:00,55.2
04/30/2017 24:00:00,57.5
05/31/2017 24:00:00,56.9
06/30/2017 24:00:00,57.4
07/31/2017 24:00:00,53.9
08/31/2017 24:00:00,55.3
09/30/2017 24:00:00,59.8
10/31/2017 24:00:00,60.1
11/30/2017 24:00:00,57.4
12/31/2017 24:00:00,56
01/31/2018 24:00:00,59.9
02/28/2018 24:00:00,59.5
03/31/2018 24:00:00,58.8
04/30/2018 24:00:00,56.8
05/31/2018 24:00:00,58.6
06/30/2018 24:00:00,59.1
07/31/2018 24:00:00,55.7
08/31/2018 24:00:00,58.5
09/30/2018 24:00:00,61.6
10/31/2018 24:00:00,60.3
