DateTime,Index
03/31/1949 24:00:00,2103613.4274
06/30/1949 24:00:00,2131592.5133
09/30/1949 24:00:00,2160755.1985
12/31/1949 24:00:00,2188685.1004
03/31/1950 24:00:00,2218331.8591
06/30/1950 24:00:00,2248208.923
09/30/1950 24:00:00,2278234.9351
12/31/1950 24:00:00,2309550.7725
03/31/1951 24:00:00,2341352.8161
06/30/1951 24:00:00,2373190.9454
09/30/1951 24:00:00,2406319.6488
12/31/1951 24:00:00,2440740.9074
03/31/1952 24:00:00,2475429.1963
06/30/1952 24:00:00,2511373.7657
09/30/1952 24:00:00,2544658.5757
12/31/1952 24:00:00,2575909.287
03/31/1953 24:00:00,2604046.9726
06/30/1953 24:00:00,2630305.1451
09/30/1953 24:00:00,2653795.5398
12/31/1953 24:00:00,2674802.1184
03/31/1954 24:00:00,2694524.5387
06/30/1954 24:00:00,2712309.28
09/30/1954 24:00:00,2729095.2989
12/31/1954 24:00:00,2746324.5608
03/31/1955 24:00:00,2763000.7152
06/30/1955 24:00:00,2780799.0158
09/30/1955 24:00:00,2798332.7977
12/31/1955 24:00:00,2816519.7394
03/31/1956 24:00:00,2835001.431
06/30/1956 24:00:00,2853303.3086
09/30/1956 24:00:00,2872488.7248
12/31/1956 24:00:00,2892541.4138
03/31/1957 24:00:00,2914103.6235
06/30/1957 24:00:00,2936896.1631
09/30/1957 24:00:00,2960603.1458
12/31/1957 24:00:00,2985334.8621
03/31/1958 24:00:00,3010168.0613
06/30/1958 24:00:00,3035920.3586
09/30/1958 24:00:00,3062005.9246
12/31/1958 24:00:00,3089431.4742
03/31/1959 24:00:00,3117283.0495
06/30/1959 24:00:00,3146053.9876
09/30/1959 24:00:00,3176798.0322
12/31/1959 24:00:00,3208096.1968
03/31/1960 24:00:00,3240556.982
06/30/1960 24:00:00,3273035.7673
09/30/1960 24:00:00,3305967.8301
12/31/1960 24:00:00,3338840.0839
03/31/1961 24:00:00,3372348.1721
06/30/1961 24:00:00,3405198.0985
09/30/1961 24:00:00,3439558.2727
12/31/1961 24:00:00,3474246.141
03/31/1962 24:00:00,3510032.1061
06/30/1962 24:00:00,3546736.81
09/30/1962 24:00:00,3584370.6513
12/31/1962 24:00:00,3622710.7205
03/31/1963 24:00:00,3661580.5871
06/30/1963 24:00:00,3701298.3399
09/30/1963 24:00:00,3741758.3335
12/31/1963 24:00:00,3783032.5481
03/31/1964 24:00:00,3824393.5774
06/30/1964 24:00:00,3866739.4088
09/30/1964 24:00:00,3909521.0685
12/31/1964 24:00:00,3952517.8703
03/31/1965 24:00:00,3996770.9333
06/30/1965 24:00:00,4040375.6535
09/30/1965 24:00:00,4085645.8256
12/31/1965 24:00:00,4131454.9661
03/31/1966 24:00:00,4178042.0789
06/30/1966 24:00:00,4225265.8999
09/30/1966 24:00:00,4273246.785
12/31/1966 24:00:00,4321105.2818
03/31/1967 24:00:00,4369763.7634
06/30/1967 24:00:00,4418798.5836
09/30/1967 24:00:00,4468206.2713
12/31/1967 24:00:00,4518821.5664
03/31/1968 24:00:00,4570049.9457
06/30/1968 24:00:00,4621424.1166
09/30/1968 24:00:00,4673996.2608
12/31/1968 24:00:00,4727436.1432
03/31/1969 24:00:00,4778893.6039
06/30/1969 24:00:00,4827817.0737
09/30/1969 24:00:00,4874040.0534
12/31/1969 24:00:00,4918034.5231
03/31/1970 24:00:00,4959984.8497
06/30/1970 24:00:00,4999849.2989
09/30/1970 24:00:00,5038094.476
12/31/1970 24:00:00,5075193.7613
03/31/1971 24:00:00,5112189.7753
06/30/1971 24:00:00,5149917.0152
09/30/1971 24:00:00,5188146.6932
12/31/1971 24:00:00,5227005.0931
03/31/1972 24:00:00,5266583.0575
06/30/1972 24:00:00,5306673.1758
09/30/1972 24:00:00,5347401.9109
12/31/1972 24:00:00,5388738.4669
03/31/1973 24:00:00,5431504.9131
06/30/1973 24:00:00,5476899.6433
09/30/1973 24:00:00,5523232.1551
12/31/1973 24:00:00,5570972.1892
03/31/1974 24:00:00,5619702.3661
06/30/1974 24:00:00,5669052.4737
09/30/1974 24:00:00,5718051.2795
12/31/1974 24:00:00,5766603.0098
03/31/1975 24:00:00,5814023.5331
06/30/1975 24:00:00,5860490.5356
09/30/1975 24:00:00,5906553.0269
12/31/1975 24:00:00,5952680.375
03/31/1976 24:00:00,5998745.6724
06/30/1976 24:00:00,6045558.3094
09/30/1976 24:00:00,6093807.1413
12/31/1976 24:00:00,6142834.7971
03/31/1977 24:00:00,6193407.4085
06/30/1977 24:00:00,6245184.9622
09/30/1977 24:00:00,6297735.4755
12/31/1977 24:00:00,6351714.4099
03/31/1978 24:00:00,6406995.1549
06/30/1978 24:00:00,6463354.4266
09/30/1978 24:00:00,6521246.5791
12/31/1978 24:00:00,6580109.451
03/31/1979 24:00:00,6640643.7525
06/30/1979 24:00:00,6697852.3975
09/30/1979 24:00:00,6750523.2275
12/31/1979 24:00:00,6798049.1676
03/31/1980 24:00:00,6839712.1289
06/30/1980 24:00:00,6874805.7635
09/30/1980 24:00:00,6903225.2095
12/31/1980 24:00:00,6934664.3979
03/31/1981 24:00:00,6971899.1499
06/30/1981 24:00:00,7013785.4518
09/30/1981 24:00:00,7059796.4494
12/31/1981 24:00:00,7109741.9158
03/31/1982 24:00:00,7162951.7896
06/30/1982 24:00:00,7218805.7046
09/30/1982 24:00:00,7276910.1243
12/31/1982 24:00:00,7337036.5752
03/31/1983 24:00:00,7397139.92
06/30/1983 24:00:00,7458625.5904
09/30/1983 24:00:00,7521808.1133
12/31/1983 24:00:00,7587435.0873
03/31/1984 24:00:00,7655485.3763
06/30/1984 24:00:00,7725923.424
09/30/1984 24:00:00,7798036.3071
12/31/1984 24:00:00,7871423.319
03/31/1985 24:00:00,7945223.8887
06/30/1985 24:00:00,8019532.0107
09/30/1985 24:00:00,8093913.1036
12/31/1985 24:00:00,8167857.9309
03/31/1986 24:00:00,8241316.893
06/30/1986 24:00:00,8314448.9141
09/30/1986 24:00:00,8387524.9634
12/31/1986 24:00:00,8460444.3228
03/31/1987 24:00:00,8532945.5386
06/30/1987 24:00:00,8604906.0333
09/30/1987 24:00:00,8676496.0443
12/31/1987 24:00:00,8748099.6944
03/31/1988 24:00:00,8819106.8654
06/30/1988 24:00:00,8890163.2678
09/30/1988 24:00:00,8960855.0505
12/31/1988 24:00:00,9031627.0694
03/31/1989 24:00:00,9102053.6788
