DateTime,Index
01/16/2019 24:00:00,9.6803
01/17/2019 24:00:00,9.6803
01/18/2019 24:00:00,9.6803
01/22/2019 24:00:00,9.6803
01/23/2019 24:00:00,9.6803
01/24/2019 24:00:00,9.6803
01/25/2019 24:00:00,9.6803
01/28/2019 24:00:00,9.6803
01/29/2019 24:00:00,9.6803
01/30/2019 24:00:00,9.6803
01/31/2019 24:00:00,9.6803
02/01/2019 24:00:00,9.6803
02/04/2019 24:00:00,9.6803
02/05/2019 24:00:00,9.6803
02/06/2019 24:00:00,9.6803
02/07/2019 24:00:00,9.6803
08/08/2019 24:00:00,8.4693
08/09/2019 24:00:00,8.4693
08/12/2019 24:00:00,8.4693
08/13/2019 24:00:00,8.4693
08/14/2019 24:00:00,8.4693
08/15/2019 24:00:00,8.4693
08/16/2019 24:00:00,8.4693
08/19/2019 24:00:00,8.4693
08/20/2019 24:00:00,8.4693
08/21/2019 24:00:00,8.4693
08/22/2019 24:00:00,8.4693
08/23/2019 24:00:00,8.4693
08/26/2019 24:00:00,8.4693
08/27/2019 24:00:00,8.4693
08/28/2019 24:00:00,8.4693
08/29/2019 24:00:00,8.4693
03/25/2020 24:00:00,8.7
03/26/2020 24:00:00,8.7
03/27/2020 24:00:00,8.7
03/30/2020 24:00:00,8.7
03/31/2020 24:00:00,8.7
04/01/2020 24:00:00,8.7
04/02/2020 24:00:00,8.7
04/03/2020 24:00:00,8.7
04/06/2020 24:00:00,8.7
04/07/2020 24:00:00,8.7
04/08/2020 24:00:00,8.7
04/09/2020 24:00:00,8.7
04/13/2020 24:00:00,8.7
04/14/2020 24:00:00,8.7
04/15/2020 24:00:00,8.7
04/16/2020 24:00:00,8.7
08/20/2020 24:00:00,7.44
08/21/2020 24:00:00,7.44
08/24/2020 24:00:00,7.44
08/25/2020 24:00:00,7.44
08/26/2020 24:00:00,7.44
08/27/2020 24:00:00,7.44
08/28/2020 24:00:00,7.44
08/31/2020 24:00:00,7.44
09/01/2020 24:00:00,7.44
09/02/2020 24:00:00,7.44
09/03/2020 24:00:00,7.44
09/04/2020 24:00:00,7.44
09/08/2020 24:00:00,7.4027
09/09/2020 24:00:00,7.4027
09/10/2020 24:00:00,7.4027
09/11/2020 24:00:00,7.4027
09/14/2020 24:00:00,7.4027
09/15/2020 24:00:00,7.4027
09/16/2020 24:00:00,7.4027
09/17/2020 24:00:00,7.4027
09/18/2020 24:00:00,7.4027
09/21/2020 24:00:00,7.4027
09/22/2020 24:00:00,7.4027
09/23/2020 24:00:00,7.4027
09/24/2020 24:00:00,7.4027
09/25/2020 24:00:00,7.4027
09/28/2020 24:00:00,7.4027
09/29/2020 24:00:00,7.4027
11/23/2020 24:00:00,7.95
11/24/2020 24:00:00,7.95
11/25/2020 24:00:00,7.95
11/27/2020 24:00:00,7.95
11/30/2020 24:00:00,7.95
12/01/2020 24:00:00,7.95
12/02/2020 24:00:00,7.95
12/03/2020 24:00:00,7.95
12/04/2020 24:00:00,7.95
12/07/2020 24:00:00,7.95
12/08/2020 24:00:00,7.95
12/09/2020 24:00:00,7.95
12/10/2020 24:00:00,7.95
12/11/2020 24:00:00,7.95
12/14/2020 24:00:00,7.95
12/15/2020 24:00:00,7.95
12/17/2020 24:00:00,8.5
12/18/2020 24:00:00,8.5
12/21/2020 24:00:00,8.5
12/22/2020 24:00:00,8.5
12/23/2020 24:00:00,8.5
12/24/2020 24:00:00,8.5
12/28/2020 24:00:00,8.5
12/29/2020 24:00:00,8.5
12/30/2020 24:00:00,8.5
12/31/2020 24:00:00,8.5
01/04/2021 24:00:00,8.5
01/05/2021 24:00:00,8.5
01/06/2021 24:00:00,8.5
01/07/2021 24:00:00,8.5
01/08/2021 24:00:00,8.5
01/11/2021 24:00:00,8.5
02/02/2021 24:00:00,8.9
02/03/2021 24:00:00,8.9
02/04/2021 24:00:00,8.9
02/05/2021 24:00:00,8.9
02/08/2021 24:00:00,8.9
02/09/2021 24:00:00,8.9
02/10/2021 24:00:00,8.9
02/11/2021 24:00:00,8.9
02/12/2021 24:00:00,8.9
02/16/2021 24:00:00,8.9
02/17/2021 24:00:00,8.9
02/18/2021 24:00:00,8.9
02/19/2021 24:00:00,8.9
02/22/2021 24:00:00,8.9
02/23/2021 24:00:00,8.9
02/24/2021 24:00:00,8.9
04/27/2021 24:00:00,9.42
04/28/2021 24:00:00,9.42
04/29/2021 24:00:00,9.42
04/30/2021 24:00:00,9.42
05/03/2021 24:00:00,9.42
05/04/2021 24:00:00,10.39
05/05/2021 24:00:00,10.39
05/06/2021 24:00:00,10.39
05/07/2021 24:00:00,10.39
