DateTime,Index
06/30/1961 24:00:00,2.5275
09/30/1961 24:00:00,2.4093
12/31/1961 24:00:00,1.3935
03/31/1962 24:00:00,2.6535
06/30/1962 24:00:00,0.7343
09/30/1962 24:00:00,1.3169
12/31/1962 24:00:00,2.0359
03/31/1963 24:00:00,0.6087
06/30/1963 24:00:00,1.4624
09/30/1963 24:00:00,0.7794
12/31/1963 24:00:00,3.1387
03/31/1964 24:00:00,2.4778
06/30/1964 24:00:00,0.3688
09/30/1964 24:00:00,1.0433
12/31/1964 24:00:00,0.5413
03/31/1965 24:00:00,3.1479
06/30/1965 24:00:00,0.958
09/30/1965 24:00:00,1.3618
12/31/1965 24:00:00,2.4585
03/31/1966 24:00:00,1.9153
06/30/1966 24:00:00,2.12
09/30/1966 24:00:00,-0.025
12/31/1966 24:00:00,1.2244
03/31/1967 24:00:00,-0.2209
06/30/1967 24:00:00,2.1065
09/30/1967 24:00:00,0.3576
12/31/1967 24:00:00,0.4058
03/31/1968 24:00:00,0.8257
06/30/1968 24:00:00,2.72
09/30/1968 24:00:00,1.3675
12/31/1968 24:00:00,1.3808
03/31/1969 24:00:00,1.3083
06/30/1969 24:00:00,0.4928
09/30/1969 24:00:00,1.0726
12/31/1969 24:00:00,1.4313
03/31/1970 24:00:00,0.6472
06/30/1970 24:00:00,-0.0041
09/30/1970 24:00:00,1.0323
12/31/1970 24:00:00,0.1785
03/31/1971 24:00:00,-0.5737
06/30/1971 24:00:00,2.8995
09/30/1971 24:00:00,2.7793
12/31/1971 24:00:00,1.1057
03/31/1972 24:00:00,-0.3484
06/30/1972 24:00:00,2.8301
09/30/1972 24:00:00,0.2787
12/31/1972 24:00:00,2.3694
03/31/1973 24:00:00,2.6113
06/30/1973 24:00:00,1.0846
09/30/1973 24:00:00,0.362
12/31/1973 24:00:00,1.8688
03/31/1974 24:00:00,0.7414
06/30/1974 24:00:00,1.0943
09/30/1974 24:00:00,-0.0879
12/31/1974 24:00:00,-0.4638
03/31/1975 24:00:00,-0.6284
06/30/1975 24:00:00,1.2996
09/30/1975 24:00:00,1.878
12/31/1975 24:00:00,1.1665
03/31/1976 24:00:00,1.7328
06/30/1976 24:00:00,2.1638
09/30/1976 24:00:00,0.4453
12/31/1976 24:00:00,0.2061
03/31/1977 24:00:00,1.422
06/30/1977 24:00:00,0.5372
09/30/1977 24:00:00,0.529
12/31/1977 24:00:00,1.5811
03/31/1978 24:00:00,0.8409
06/30/1978 24:00:00,0.686
09/30/1978 24:00:00,0.9545
12/31/1978 24:00:00,0.877
03/31/1979 24:00:00,0.832
06/30/1979 24:00:00,1.3471
09/30/1979 24:00:00,0.692
12/31/1979 24:00:00,0.6656
03/31/1980 24:00:00,0.7002
06/30/1980 24:00:00,-0.0318
09/30/1980 24:00:00,-0.1148
12/31/1980 24:00:00,1.3802
03/31/1981 24:00:00,2.204
06/30/1981 24:00:00,1.124
09/30/1981 24:00:00,-0.8978
12/31/1981 24:00:00,-0.4578
03/31/1982 24:00:00,-1.1764
06/30/1982 24:00:00,-1.1571
09/30/1982 24:00:00,-0.8765
12/31/1982 24:00:00,-0.9226
03/31/1983 24:00:00,1.6728
06/30/1983 24:00:00,1.9654
09/30/1983 24:00:00,1.1184
12/31/1983 24:00:00,1.2602
03/31/1984 24:00:00,1.7203
06/30/1984 24:00:00,1.9559
09/30/1984 24:00:00,0.4205
12/31/1984 24:00:00,1.5845
03/31/1985 24:00:00,1.5194
06/30/1985 24:00:00,0.3187
09/30/1985 24:00:00,1.2687
12/31/1985 24:00:00,1.5348
03/31/1986 24:00:00,-0.0301
06/30/1986 24:00:00,0.5685
09/30/1986 24:00:00,0.1262
12/31/1986 24:00:00,-0.7221
03/31/1987 24:00:00,2.3072
06/30/1987 24:00:00,1.2916
09/30/1987 24:00:00,1.5221
12/31/1987 24:00:00,1.2919
03/31/1988 24:00:00,1.4579
06/30/1988 24:00:00,0.8857
09/30/1988 24:00:00,0.0091
12/31/1988 24:00:00,0.6974
03/31/1989 24:00:00,1.1407
06/30/1989 24:00:00,0.3822
09/30/1989 24:00:00,0.3578
12/31/1989 24:00:00,-0.2135
03/31/1990 24:00:00,0.9428
06/30/1990 24:00:00,-0.4141
09/30/1990 24:00:00,-0.7075
12/31/1990 24:00:00,-0.8912
03/31/1991 24:00:00,-1.4271
06/30/1991 24:00:00,0.4663
