DateTime,Index
2018/09/30 00:00:00,3389805.6
2018/12/31 00:00:00,3431025.4
2019/03/31 00:00:00,3469440.2
2019/06/30 00:00:00,3495374.4
2019/09/30 00:00:00,3518557.6
2019/12/31 00:00:00,3543507.8
2020/03/31 00:00:00,3458339.3
2020/06/30 00:00:00,3105306.1
2020/09/30 00:00:00,3430195.7
2020/12/31 00:00:00,3462172.4
2021/03/31 00:00:00,3494213.2
2021/06/30 00:00:00,3577893.4
2021/09/30 00:00:00,3690675.2
2021/12/31 00:00:00,3756317.7
2022/03/31 00:00:00,3838146.3
2022/06/30 00:00:00,3924225.4
2022/09/30 00:00:00,3981299.2
2022/12/31 00:00:00,4054774.6
2023/03/31 00:00:00,4129053.2
